id,vehicle_id,stop_id,delay,scheduled_time,actual_time
2110361,3030,WONDSAR2,0,1730229660,1730229660
2110361,3030,WONDBEA2,-89,1730229807,1730229718
2110361,3030,WONDFAR4,-89,1730229876,1730229787
2110361,3030,WONDFAR2,-66,1730229911,1730229845
2110361,3030,WONDOXF2,0,1730229960,1730229960
2110361,3030,WONDOXF4,-5,1730229999,1730229994
2110361,3030,WONDKIW2,-25,1730230045,1730230020
2110361,3030,WONDRIV2,-52,1730230097,1730230045
2110361,3030,WONDSPRI,-146,1730230310,1730230164
2110361,3030,WONDROSE,-163,1730230368,1730230205
2110361,3030,WONDCOM2,-138,1730230468,1730230330
2110361,3030,WONDVIL2,-133,1730230505,1730230372
2110361,3030,WONDVIS4,-142,1730230564,1730230422
2110361,3030,WESTMAL4,0,1730230620,1730230620
2110361,3030,VISCWON1,-2,1730230680,1730230678
2110361,3030,VISCWON5,-15,1730230714,1730230699
2110361,3030,WONDMMA4,-52,1730230798,1730230746
2110361,3030,WONDMMA2,-69,1730230849,1730230780
2110361,3030,WONDPVA2,-70,1730230905,1730230835
2110361,3030,WONDPVA4,-91,1730230946,1730230855
2110361,3030,SOUTWON1,-79,1730231016,1730230937
2110361,3030,SOUTSING,-138,1730231091,1730230953
2110361,3030,SOUTAND1,0,1730231160,1730231160
2110361,3030,SOUTSPRI,-17,1730231198,1730231181
2110361,3030,SOUTNOD1,-28,1730231238,1730231210
2110361,3030,SOUTNOD3,-49,1730231267,1730231218
2110361,3030,SOUTWHA1,-26,1730231335,1730231309
2110361,3030,SOUTWHA3,-35,1730231361,1730231326
2110361,3030,SOUTWHOK,-57,1730231423,1730231366
2110361,3030,SOUTJAL1,-48,1730231526,1730231478
2110361,3030,SOUTDUL1,-54,1730231557,1730231503
2110361,3030,SOUTNIX1,-73,1730231595,1730231522
2110361,3030,SOUTVER1,-99,1730231689,1730231590
2110361,3030,WELLHARL,,,
2110361,3030,WELLMON4,,,
2110361,3030,WELLMON2,,,
2110361,3030,WELLBRA2,-27,1730231894,1730231867
2110361,3030,WHITOMA3,-72,1730231940,1730231868
2110361,3030,WHITOMA3,0,1730232840,1730232840
2110361,3030,BRADWEL3,0,1730232981,1730232981
2110361,3030,BRADWIL1,0,1730233028,1730233028
2110361,3030,BRADAGN1,0,1730233054,1730233054
2110361,3030,BRADADE1,0,1730233104,1730233104
2110361,3030,BRADADE3,0,1730233157,1730233157
2110361,3030,ADELOSG5,0,1730233197,1730233197
2110361,3030,ADELOSG7,0,1730233239,1730233239
2110361,3030,ADELOSG3,0,1730233314,1730233314
2110361,3030,SOUTADE1,0,1730233366,1730233366
2110361,3030,SOUTMIL5,0,1730233394,1730233394
2110361,3030,SOUTMIL3,0,1730233433,1730233433
2110361,3030,SOUTMIL1,0,1730233500,1730233500
2110361,3030,SOUTKOR1,0,1730233555,1730233555
2110361,3030,SOUTPOM1,0,1730233592,1730233592
2110361,3030,PONDPONV,0,1730233674,1730233674
2110361,3030,PONDMIR3,0,1730233712,1730233712
2110361,3030,PONDMIR1,0,1730233740,1730233740
2110361,3030,PONDDEV1,0,1730233790,1730233790
2110361,3030,PONDBAN1,0,1730233814,1730233814
2110361,3030,PONDOLDH,0,1730233880,1730233880
2110361,3030,COMMPOM3,0,1730233935,1730233935
2110361,3030,COMMDEV1,0,1730233980,1730233980
2110361,3030,COMMHIG1,0,1730234032,1730234032
2110361,3030,HIGBHAM1,0,1730234268,1730234268
2110361,3030,HIGBMAGE,0,1730234291,1730234291
2110361,3030,HIGBTRA1,0,1730234338,1730234338
2110361,3030,HIGBBRY1,0,1730234400,1730234400
2110361,3030,HIGBWIL1,0,1730234450,1730234450
2110361,3030,HIGBBEA1,0,1730234499,1730234499
2110361,3030,HIGBDUN1,0,1730234580,1730234580
2110361,3030,HIGBLPH1,,,
2110361,3030,HIGBOXF1,,,
2110361,3030,HIGBOXF3,,,
2110361,3030,HIGBLAN1,0,1730234879,1730234879
2110361,3030,HIGBCHE1,0,1730234920,1730234920
2110361,3030,HIGBGOD1,0,1730234965,1730234965
2110361,3030,HIGBHURO,0,1730235019,1730235019
2110361,3030,HIGBHIC1,0,1730235068,1730235068
2110361,3030,HIGBFUL1,0,1730235102,1730235102
2110361,3030,FULLVES2,0,1730235179,1730235179
2110361,3030,FULLREGA,0,1730235222,1730235222
2110361,3030,MCNAMEL2,0,1730235272,1730235272
2110361,3030,MELSBRIA,0,1730235304,1730235304
2110361,3030,MELSSUSS,0,1730235358,1730235358
2110361,3030,BARKHURO,0,1730235420,1730235420
2096741,3031,RIDOTEC1,359,1730228859,1730229218
2096741,3031,RIDOGRAN,342,1730228902,1730229244
2096741,3031,RIDOCRA1,318,1730228962,1730229280
2096741,3031,RIDOING1,297,1730228996,1730229293
2096741,3031,HORTRID1,280,1730229047,1730229327
2096741,3031,RICHHOT1,263,1730229113,1730229376
2096741,3031,RICHKIN1,275,1730229180,1730229455
2096741,3031,RICHQUEE,126,1730229360,1730229486
2096741,3031,RICHQUEE,186,1730229360,1730229546
2096741,3031,RICHKEN1,117,1730229463,1730229580
2096741,3031,RICHHYM1,75,1730229556,1730229631
2096741,3031,RICHPALL,53,1730229610,1730229663
2096741,3031,OXFORIC1,43,1730229720,1730229763
2096741,3031,OXFOWEL1,22,1730229751,1730229773
2096741,3031,OXFOWAT1,-3,1730229806,1730229803
2096741,3031,OXFOCOL1,-28,1730229859,1730229831
2096741,3031,OXFOMAI1,-59,1730229926,1730229867
2096741,3031,OXFOWIL1,-77,1730229971,1730229894
2096741,3031,OXFOADE1,0,1730230020,1730230020
2096741,3031,OXFOELI1,-12,1730230059,1730230047
2096741,3031,OXFOELL1,-26,1730230094,1730230068
2096741,3031,OXFOGAM1,-38,1730230138,1730230100
2096741,3031,OXFOSTE1,-44,1730230171,1730230127
2096741,3031,OXFOQUE1,-38,1730230190,1730230152
2096741,3031,OXFOSTRA,-40,1730230222,1730230182
2096741,3031,OXFOSPIT,-43,1730230260,1730230217
2096741,3031,OXFOCLE1,-50,1730230295,1730230245
2096741,3031,OXFOEMPI,1,1730230332,1730230333
2096741,3031,OXFOMORN,,,
2096741,3031,OXFOHIG1,,,
2096741,3031,OXFOHIG3,,,
2096741,3031,FANCOLL2,126,1730230500,1730230626
2096680,3031,FANCOLL2,0,1730230860,1730230860
2096680,3031,OXFOROE2,0,1730230909,1730230909
2096680,3031,OXFOHIG4,,,
2096680,3031,OXFOHIG2,,,
2096680,3031,OXFOWIST,,,
2096680,3031,OXFOOAKS,181,1730231039,1730231220
2096680,3031,OXFOCLE2,185,1730231083,1730231268
2096680,3031,OXFOLYMA,165,1730231126,1730231291
2096680,3031,OXFOSTUA,150,1730231156,1730231306
2096680,3031,OXFOQUE2,156,1730231196,1730231352
2096680,3031,OXFOSTE2,152,1730231226,1730231378
2096680,3031,OXFOGAM2,160,1730231249,1730231409
2096680,3031,OXFOELL2,140,1730231303,1730231443
2096680,3031,OXFOELI2,120,1730231343,1730231463
2096680,3031,OXFOADE2,177,1730231400,1730231577
2096680,3031,OXFOWIL2,163,1730231445,1730231608
2096680,3031,OXFOMAI2,130,1730231496,1730231626
2096680,3031,OXFOCOL2,118,1730231537,1730231655
2096680,3031,OXFOWAT2,98,1730231583,1730231681
2096680,3031,OXFOWEL2,75,1730231638,1730231713
2096680,3031,RICHOXF2,119,1730231700,1730231819
2096680,3031,RICHMILL,83,1730231773,1730231856
2096680,3031,RICHCENT,41,1730231877,1730231918
2096680,3031,RICHKEN2,0,1730231948,1730231948
2096680,3031,RICHDUF2,-19,1730231990,1730231971
2096680,3031,RICHQUE1,0,1730232060,1730232060
2096680,3031,RICHKIN4,-48,1730232120,1730232072
2096680,3031,RICHKIN4,124,1730232120,1730232244
2096680,3031,HORTRIC2,60,1730232254,1730232314
2096680,3031,RIDOHORT,12,1730232360,1730232372
2096680,3031,RIDOCRA2,-8,1730232419,1730232410
2096680,3031,RIDOELMW,-4,1730232452,1730232448
2096680,3031,RIDOTEC2,-12,1730232510,1730232498
2096680,3031,RIDOWINS,-24,1730232558,1730232534
2096680,3031,RIDOEME2,-28,1730232594,1730232566
2096680,3031,RIDOROSE,-46,1730232639,1730232592
2096680,3031,RIDOBAS2,-50,1730232671,1730232620
2096680,3031,RIDOMOU2,-50,1730232704,1730232654
2096680,3031,UPPECOM2,-34,1730232750,1730232716
2096680,3031,UPPECHI4,-48,1730232815,1730232768
2096680,3031,CHIDHUN1,-60,1730232869,1730232808
2096680,3031,CHIDCHID,-56,1730232928,1730232872
2096680,3031,WILKCHI2,0,1730232960,1730232960
2096680,3031,SANDWIL2,0,1730233009,1730233009
2096680,3031,SANDVER1,0,1730233050,1730233050
2096680,3031,VERUEDEN,0,1730233072,1730233072
2096680,3031,EDENEAS2,0,1730233120,1730233120
2096680,3031,EDENNIX,0,1730233160,1730233160
2096680,3031,NIXOCRE2,0,1730233202,1730233202
2096680,3031,NIXOSDAL,0,1730233232,1730233232
2096680,3031,JALNERN3,0,1730233281,1730233281
2096680,3031,JALNBEE2,0,1730233361,1730233361
2096680,3031,JALNTUMB,0,1730233405,1730233405
2096680,3031,JALNBEM2,0,1730233465,1730233465
2096680,3031,JALNBRA4,0,1730233516,1730233516
2096680,3031,WHOKMASB,0,1730233560,1730233560
2103200,3032,FANCOLL3,624,1730228580,1730229204
2103200,3032,OXFOROE2,594,1730228630,1730229224
2103200,3032,OXFOHIG4,,,
2103200,3032,OXFOHIG2,,,
2103200,3032,MORNOXF2,745,1730228765,1730229510
2103200,3032,MORNOXF4,738,1730228788,1730229526
2103200,3032,MORNCON2,723,1730228829,1730229552
2103200,3032,MORNMOR4,727,1730228855,1730229582
2103200,3032,MORNSAL2,730,1730228880,1730229610
2103200,3032,MORNCURR,718,1730228912,1730229630
2103200,3032,MORNGLAS,705,1730228973,1730229678
2103200,3032,QUEBMORN,713,1730229008,1730229721
2103200,3032,QUEBELI2,673,1730229079,1730229752
2103200,3032,QUEBLOR2,662,1730229111,1730229773
2103200,3032,QUEBDUFF,657,1730229128,1730229785
2103200,3032,DUNDQUE2,649,1730229180,1730229829
2103200,3032,DUNDONT2,617,1730229240,1730229857
2103200,3032,DUNDREC2,585,1730229296,1730229881
2103200,3032,DUNDENGL,566,1730229355,1730229921
2103200,3032,DUNDELIZ,546,1730229417,1730229963
2103200,3032,DUNDADE2,571,1730229480,1730230051
2103200,3032,DUNDWIL2,555,1730229524,1730230079
2103200,3032,DUNDMAI2,537,1730229586,1730230123
2103200,3032,DUNDCOL2,524,1730229649,1730230173
2103200,3032,DUNDWAT2,505,1730229713,1730230218
2103200,3032,DUNDWEL2,486,1730229780,1730230266
2103200,3032,QUEECLAR,420,1730229909,1730230329
2103200,3032,QUEERIC2,369,1730229960,1730230329
2103200,3032,QUEERIC2,429,1730229960,1730230389
2103200,3032,QUENRIDO,398,1730230049,1730230447
2103200,3032,RIVEWIL2,356,1730230138,1730230494
2103200,3032,RIVEWHA4,349,1730230198,1730230547
2103200,3032,RIVEMTPL,325,1730230250,1730230575
2103200,3032,WOODRIVE,324,1730230298,1730230622
2103200,3032,WOODEDI1,287,1730230367,1730230654
2103200,3032,WOODCAM1,273,1730230398,1730230671
2103200,3032,PLATOXF1,282,1730230450,1730230732
2103200,3032,CHERPLA2,277,1730230488,1730230765
2103200,3032,CHERCHC4,271,1730230520,1730230791
2103200,3032,CHERCHBL,265,1730230561,1730230826
2103200,3032,CHEROXF2,261,1730230620,1730230881
2103200,3032,BEAVOXF2,230,1730230717,1730230947
2103200,3032,PROUBEA2,206,1730230791,1730230997
2103200,3032,FOREHIL2,199,1730230837,1730231036
2103200,3032,PROUOXF3,181,1730230896,1730231077
2103200,3032,PROUOXF1,173,1730230927,1730231100
2103200,3032,PROUFAR3,165,1730230949,1730231114
2103200,3032,PROUFAR1,147,1730230985,1730231132
2103200,3032,BEAVHORI,120,1730231056,1730231176
2103200,3032,BEAVWOND,130,1730231095,1730231225
2103200,3032,BEAVBLYT,81,1730231160,1730231241
2103136,3032,BEAVBLYT,21,1730231280,1730231301
2103136,3032,BEAVCAP1,21,1730231334,1730231355
2103136,3032,BEAVOAKC,21,1730231405,1730231426
2103136,3032,BEAVOAK2,10,1730231483,1730231493
2103136,3032,BEAVWILR,2,1730231521,1730231523
2103136,3032,BEAVSARN,13,1730231566,1730231579
2103136,3032,OAKCOAKC,14,1730231640,1730231654
2103136,3032,OAKCMAP1,-2,1730231696,1730231694
2103136,3032,OAKCMAP2,-25,1730231748,1730231723
2103136,3032,BEAVWHET,-33,1730231784,1730231751
2103136,3032,BEAVCAP2,-35,1730231833,1730231798
2103136,3032,BEAVWON1,-73,1730231880,1730231807
2103136,3032,BEAVWON1,72,1730231880,1730231952
2103136,3032,BEAVHOR2,53,1730231936,1730231989
2103136,3032,BEAVPROU,45,1730231966,1730232011
2103136,3032,PROUBEA3,28,1730232015,1730232043
2103136,3032,PROUFAR2,-5,1730232087,1730232082
2103136,3032,PROUOXF2,-6,1730232119,1730232113
2103136,3032,FOREHIL1,0,1730232180,1730232180
2103136,3032,PROUBEA1,-26,1730232235,1730232209
2103136,3032,BEAVOXF1,-47,1730232317,1730232270
2103136,3032,OXFOCHE1,-71,1730232376,1730232305
2103136,3032,CHEROXF1,0,1730232420,1730232420
2103136,3032,CHERCHC1,-20,1730232470,1730232450
2103136,3032,CHERCHC3,-41,1730232521,1730232480
2103136,3032,CHERPLA1,-56,1730232568,1730232512
2103136,3032,PLATOXF2,-12,1730232625,1730232613
2103136,3032,WOODCAM2,-44,1730232683,1730232639
2103136,3032,WOODEDI2,-77,1730232730,1730232653
2103136,3032,WOODTOZ2,-102,1730232777,1730232675
2103136,3032,RIVEWOO1,0,1730232840,1730232840
2103136,3032,RIVECAVE,0,1730232871,1730232871
2103136,3032,RIVEWHA1,0,1730232934,1730232934
2103136,3032,RIVEWIL1,0,1730232964,1730232964
2103136,3032,DUNDRIDO,0,1730233043,1730233043
2103136,3032,KINGTALB,0,1730233087,1730233087
2103136,3032,KINGRICH,0,1730233140,1730233140
2103136,3032,KINGRICH,0,1730233140,1730233140
2103136,3032,WELLDUN3,0,1730233440,1730233440
2103136,3032,DUNDWAT1,0,1730233504,1730233504
2103136,3032,DUNDCOL1,0,1730233549,1730233549
2103136,3032,DUNDMAI1,0,1730233620,1730233620
2103136,3032,DUNDWIL1,0,1730233685,1730233685
2103136,3032,DUNDADE1,0,1730233740,1730233740
2103136,3032,DUNDLYLE,0,1730233800,1730233800
2103136,3032,DUNDHEWI,0,1730233840,1730233840
2103136,3032,DUNDREC1,0,1730233881,1730233881
2103136,3032,DUNDONT1,0,1730233909,1730233909
2103136,3032,QUEBDUND,0,1730233963,1730233963
2103136,3032,QUEBQUEE,0,1730233985,1730233985
2103136,3032,QUEBLOR1,0,1730234029,1730234029
2103136,3032,QUEBELI1,0,1730234056,1730234056
2103136,3032,SALIQUEB,0,1730234123,1730234123
2103136,3032,GLASMORN,0,1730234155,1730234155
2103136,3032,MORNSTRA,0,1730234189,1730234189
2103136,3032,MORNSAL1,0,1730234280,1730234280
2103136,3032,MORNCON1,0,1730234332,1730234332
2103136,3032,MORNCON3,0,1730234357,1730234357
2103136,3032,OXFOMORN,0,1730234431,1730234431
2103136,3032,OXFOHIG1,0,1730234460,1730234460
2103136,3032,OXFOHIG3,0,1730234496,1730234496
2103136,3032,FANCOLL3,0,1730234640,1730234640
2100455,3034,GRANHIG2,2661,1730226595,1730229256
2100455,3034,GRANHIG4,2649,1730226624,1730229273
2100455,3034,CARFGRAN,2633,1730226669,1730229302
2100455,3034,CARFCAR1,2614,1730226717,1730229331
2100455,3034,RICHSIM1,2578,1730226783,1730229361
2100455,3034,RICHHOT3,2628,1730226813,1730229441
2100455,3034,RICHKIN1,2654,1730226892,1730229546
2100455,3034,RICHQUEE,2617,1730226960,1730229577
2100455,3034,RICHQUEE,2557,1730227080,1730229637
2100455,3034,RICHKEN1,2491,1730227182,1730229673
2100455,3034,RICHHYM1,2456,1730227274,1730229730
2100455,3034,RICHPALL,2473,1730227327,1730229800
2100455,3034,RICHOXF1,2512,1730227440,1730229952
2100455,3034,RICHJAM1,2486,1730227480,1730229966
2100455,3034,RICHGRO1,2451,1730227546,1730229997
2100455,3034,RICHCHE1,2443,1730227585,1730230028
2100455,3034,RICHVIC1,2415,1730227639,1730230054
2100455,3034,RICHREG1,2387,1730227693,1730230080
2100455,3034,RICHHUR1,2366,1730227737,1730230103
2100455,3034,UNIVRIC2,2371,1730227807,1730230178
2100455,3034,UNIVSUN2,2357,1730227869,1730230226
2100455,3034,DELAHALL,2371,1730227980,1730230351
2100455,3034,UNIVHOS1,2360,1730228103,1730230463
2100455,3034,PERTWIN1,2358,1730228131,1730230489
2100455,3034,RICHWIN1,2374,1730228204,1730230578
2100455,3034,RICHWEC1,2353,1730228245,1730230598
2100455,3034,RICHCANT,2341,1730228283,1730230624
2100455,3034,RICHSUNN,2352,1730228349,1730230701
2100455,3034,MASOSTO5,2270,1730228460,1730230730
2100389,3034,MASOSTO5,2060,1730228880,1730230940
2100389,3034,RICHJACK,2024,1730228938,1730230962
2100389,3034,RICHSHAV,2023,1730228976,1730230999
2100389,3034,RICHWES2,2012,1730229020,1730231032
2100389,3034,RICHWES4,2003,1730229042,1730231045
2100389,3034,RICHWYND,1985,1730229075,1730231060
2100389,3034,WINDRIC2,1956,1730229145,1730231101
2100389,3034,PERTWIN2,1950,1730229188,1730231138
2100389,3034,UNIVHOS2,1956,1730229240,1730231196
2100389,3034,DELAHAL2,1938,1730229368,1730231306
2100389,3034,UNIVSUN1,1931,1730229456,1730231387
2100389,3034,UNIVRIC1,1911,1730229531,1730231442
2100389,3034,RICHHUR2,1892,1730229591,1730231483
2100389,3034,RICHVIC2,1846,1730229675,1730231521
2100389,3034,RICHCHE2,1816,1730229726,1730231542
2100389,3034,RICHGRO2,1799,1730229787,1730231586
2100389,3034,RICHJAM2,1790,1730229827,1730231617
2100389,3034,RICHOXF2,1813,1730229900,1730231713
2100389,3034,RICHMILL,1806,1730229946,1730231752
2100389,3034,RICHCENT,1806,1730230011,1730231817
2100389,3034,RICHKEN2,1798,1730230055,1730231853
2100389,3034,RICHDUF2,1810,1730230081,1730231891
2100389,3034,RICHQUE2,1787,1730230140,1730231927
2100389,3034,RICHQUE2,1847,1730230140,1730231987
2100389,3034,RICHKIN4,1850,1730230187,1730232037
2100389,3034,RICHSIM2,1851,1730230314,1730232165
2100389,3034,RICHGREY,1831,1730230345,1730232176
2100389,3034,CARFCAR2,1790,1730230413,1730232203
2100389,3034,CARFWOOD,1781,1730230467,1730232248
2100389,3034,GRANHIG1,1751,1730230552,1730232303
2100389,3034,WELLGRA2,1768,1730230611,1730232379
2100389,3034,WELLCOLG,1737,1730230669,1730232406
2100389,3034,WELLWELL,1698,1730230732,1730232430
2100389,3034,WELLTHJA,1647,1730230821,1730232468
2100389,3034,WELLBAS2,1674,1730230920,1730232594
2100389,3034,WELLCOM4,1639,1730231017,1730232656
2100389,3034,WELLWAT2,1584,1730231097,1730232681
2100389,3034,WELLWIL4,1589,1730231178,1730232767
2100389,3034,WELLNAD1,1567,1730231239,1730232806
2100389,3034,WELLNADI,1547,1730231274,1730232821
2100389,3034,WELLSDA2,1527,1730231340,1730232867
2100389,3034,WELLHARL,1499,1730231396,1730232895
2100389,3034,WELLMON4,,,
2100389,3034,WELLMON2,1486,1730231502,1730232988
2100389,3034,WELLBRA2,1544,1730231566,1730233110
2100389,3034,WHITOMA1,1485,1730231640,1730233125
2103133,3035,BEAVSARN,411,1730228806,1730229217
2103133,3035,OAKCOAKC,411,1730228880,1730229291
2103133,3035,OAKCMAP1,393,1730228936,1730229329
2103133,3035,OAKCMAP2,370,1730228988,1730229358
2103133,3035,BEAVWHET,361,1730229024,1730229385
2103133,3035,BEAVCAP2,359,1730229073,1730229432
2103133,3035,BEAVWON1,321,1730229120,1730229441
2103133,3035,BEAVWON1,381,1730229120,1730229501
2103133,3035,BEAVHOR2,362,1730229176,1730229538
2103133,3035,BEAVPROU,354,1730229206,1730229560
2103133,3035,PROUBEA3,337,1730229255,1730229592
2103133,3035,PROUFAR2,303,1730229327,1730229630
2103133,3035,PROUOXF2,302,1730229359,1730229661
2103133,3035,FOREHIL1,286,1730229420,1730229706
2103133,3035,PROUBEA1,248,1730229488,1730229736
2103133,3035,BEAVOXF1,200,1730229591,1730229791
2103133,3035,OXFOCHE1,163,1730229665,1730229828
2103133,3035,CHEROXF1,176,1730229720,1730229896
2103133,3035,CHERCHC1,156,1730229770,1730229926
2103133,3035,CHERCHC3,135,1730229821,1730229956
2103133,3035,CHERPLA1,120,1730229868,1730229988
2103133,3035,PLATOXF2,118,1730229925,1730230043
2103133,3035,WOODCAM2,85,1730229983,1730230068
2103133,3035,WOODEDI2,53,1730230030,1730230083
2103133,3035,WOODTOZ2,28,1730230077,1730230105
2103133,3035,RIVEWOO1,24,1730230140,1730230164
2103133,3035,RIVECAVE,6,1730230171,1730230177
2103133,3035,RIVEWHA1,12,1730230234,1730230246
2103133,3035,RIVEWIL1,4,1730230264,1730230268
2103133,3035,DUNDRIDO,-25,1730230343,1730230318
2103133,3035,KINGTALB,23,1730230387,1730230410
2103133,3035,KINGRICH,21,1730230440,1730230461
2103133,3035,KINGRICH,107,1730230440,1730230547
2103133,3035,WELLDUN3,0,1730230740,1730230740
2103133,3035,DUNDWAT1,-2,1730230804,1730230802
2103133,3035,DUNDCOL1,-5,1730230849,1730230844
2103133,3035,DUNDMAI1,-37,1730230920,1730230883
2103133,3035,DUNDWIL1,-60,1730230985,1730230925
2103133,3035,DUNDADE1,0,1730231040,1730231040
2103133,3035,DUNDLYLE,-34,1730231100,1730231066
2103133,3035,DUNDHEWI,-19,1730231140,1730231121
2103133,3035,DUNDREC1,-35,1730231181,1730231146
2103133,3035,DUNDONT1,-29,1730231209,1730231180
2103133,3035,QUEBDUND,-38,1730231263,1730231225
2103133,3035,QUEBQUEE,-48,1730231285,1730231237
2103133,3035,QUEBLOR1,-69,1730231329,1730231260
2103133,3035,QUEBELI1,-75,1730231356,1730231281
2103133,3035,SALIQUEB,-96,1730231423,1730231327
2103133,3035,GLASMORN,-102,1730231455,1730231353
2103133,3035,MORNSTRA,-113,1730231489,1730231376
2103133,3035,MORNSAL1,0,1730231580,1730231580
2103133,3035,MORNCON1,-26,1730231632,1730231606
2103133,3035,MORNCON3,-39,1730231657,1730231618
2103133,3035,OXFOMORN,24,1730231731,1730231755
2103133,3035,OXFOHIG1,123,1730231760,1730231883
2103133,3035,OXFOHIG3,110,1730231796,1730231906
2103133,3035,FANCOLL3,30,1730231940,1730231970
2103204,3035,FANCOLL3,118,1730232120,1730232238
2103204,3035,OXFOROE2,63,1730232195,1730232258
2103204,3035,OXFOHIG4,,,
2103204,3035,OXFOHIG2,,,
2103204,3035,MORNOXF2,154,1730232386,1730232540
2103204,3035,MORNOXF4,139,1730232417,1730232556
2103204,3035,MORNCON2,110,1730232472,1730232582
