id,vehicle_id,stop_id,delay,scheduled_time,actual_time,scheduled_time_12hr,actual_time_12hr,actual_delay
2096737,3025,RIDOEME1,825,1727211060,1727211885,04:51:00 PM,05:04:45 PM,825
2096737,3025,RIDOBAKE,825,1727211117,1727211942,04:51:57 PM,05:05:42 PM,825
2096737,3025,RIDOTEC1,825,1727211159,1727211984,04:52:39 PM,05:06:24 PM,825
2096737,3025,RIDOGRAN,825,1727211202,1727212027,04:53:22 PM,05:07:07 PM,825
2096737,3025,RIDOCRA1,825,1727211262,1727212087,04:54:22 PM,05:08:07 PM,825
2096737,3025,RIDOING1,825,1727211296,1727212121,04:54:56 PM,05:08:41 PM,825
2096737,3025,HORTRID1,825,1727211347,1727212172,04:55:47 PM,05:09:32 PM,825
2096737,3025,RICHHOT1,825,1727211413,1727212238,04:56:53 PM,05:10:38 PM,825
2096737,3025,RICHKIN1,825,1727211480,1727212305,04:58:00 PM,05:11:45 PM,825
2096737,3025,RICHQUEE,825,1727211660,1727212485,05:01:00 PM,05:14:45 PM,825
2096737,3025,RICHQUEE,885,1727211660,1727212545,05:01:00 PM,05:15:45 PM,885
2096737,3025,RICHKEN1,885,1727211797,1727212682,05:03:17 PM,05:18:02 PM,885
2096737,3025,RICHHYM1,885,1727211921,1727212806,05:05:21 PM,05:20:06 PM,885
2096737,3025,RICHPALL,885,1727211993,1727212878,05:06:33 PM,05:21:18 PM,885
2096737,3025,OXFORIC1,885,1727212140,1727213025,05:09:00 PM,05:23:45 PM,885
2096737,3025,OXFOWEL1,885,1727212165,1727213050,05:09:25 PM,05:24:10 PM,885
2096737,3025,OXFOWAT1,885,1727212209,1727213094,05:10:09 PM,05:24:54 PM,885
2096737,3025,OXFOCOL1,885,1727212252,1727213137,05:10:52 PM,05:25:37 PM,885
2096737,3025,OXFOMAI1,885,1727212305,1727213190,05:11:45 PM,05:26:30 PM,885
2096737,3025,OXFOWIL1,885,1727212341,1727213226,05:12:21 PM,05:27:06 PM,885
2096737,3025,OXFOADE1,885,1727212380,1727213265,05:13:00 PM,05:27:45 PM,885
2096737,3025,OXFOELI1,885,1727212419,1727213304,05:13:39 PM,05:28:24 PM,885
2096737,3025,OXFOELL1,885,1727212454,1727213339,05:14:14 PM,05:28:59 PM,885
2096737,3025,OXFOGAM1,885,1727212498,1727213383,05:14:58 PM,05:29:43 PM,885
2096737,3025,OXFOSTE1,885,1727212531,1727213416,05:15:31 PM,05:30:16 PM,885
2096737,3025,OXFOQUE1,885,1727212550,1727213435,05:15:50 PM,05:30:35 PM,885
2096737,3025,OXFOSTRA,885,1727212582,1727213467,05:16:22 PM,05:31:07 PM,885
2096737,3025,OXFOSPIT,885,1727212620,1727213505,05:17:00 PM,05:31:45 PM,885
2096737,3025,OXFOCLE1,885,1727212655,1727213540,05:17:35 PM,05:32:20 PM,885
2096737,3025,OXFOEMPI,885,1727212692,1727213577,05:18:12 PM,05:32:57 PM,885
2096737,3025,OXFOMORN,,,,,,
2096737,3025,OXFOHIG1,,,,,,
2096737,3025,OXFOHIG3,,,,,,
2096737,3025,FANCOLL2,885,1727212860,1727213745,05:21:00 PM,05:35:45 PM,885
2096684,3025,FANCOLL2,825,1727212980,1727213805,05:23:00 PM,05:36:45 PM,825
2096684,3025,OXFOROE2,825,1727213053,1727213878,05:24:13 PM,05:37:58 PM,825
2096684,3025,OXFOHIG4,,,,,,
2096684,3025,OXFOHIG2,,,,,,
2096684,3025,OXFOWIST,,,,,,
2096684,3025,OXFOOAKS,825,1727213228,1727214053,05:27:08 PM,05:40:53 PM,825
2096684,3025,OXFOCLE2,825,1727213278,1727214103,05:27:58 PM,05:41:43 PM,825
2096684,3025,OXFOLYMA,825,1727213327,1727214152,05:28:47 PM,05:42:32 PM,825
2096684,3025,OXFOSTUA,825,1727213361,1727214186,05:29:21 PM,05:43:06 PM,825
2096684,3025,OXFOQUE2,825,1727213407,1727214232,05:30:07 PM,05:43:52 PM,825
2096684,3025,OXFOSTE2,825,1727213441,1727214266,05:30:41 PM,05:44:26 PM,825
2096684,3025,OXFOGAM2,825,1727213467,1727214292,05:31:07 PM,05:44:52 PM,825
2096684,3025,OXFOELL2,825,1727213529,1727214354,05:32:09 PM,05:45:54 PM,825
2096684,3025,OXFOELI2,825,1727213575,1727214400,05:32:55 PM,05:46:40 PM,825
2096684,3025,OXFOADE2,825,1727213640,1727214465,05:34:00 PM,05:47:45 PM,825
2096684,3025,OXFOWIL2,825,1727213694,1727214519,05:34:54 PM,05:48:39 PM,825
2096684,3025,OXFOMAI2,825,1727213755,1727214580,05:35:55 PM,05:49:40 PM,825
2096684,3025,OXFOCOL2,825,1727213805,1727214630,05:36:45 PM,05:50:30 PM,825
2096684,3025,OXFOWAT2,825,1727213861,1727214686,05:37:41 PM,05:51:26 PM,825
2096684,3025,OXFOWEL2,825,1727213927,1727214752,05:38:47 PM,05:52:32 PM,825
2096684,3025,RICHOXF2,825,1727214000,1727214825,05:40:00 PM,05:53:45 PM,825
2096684,3025,RICHMILL,825,1727214073,1727214898,05:41:13 PM,05:54:58 PM,825
2096684,3025,RICHCENT,825,1727214177,1727215002,05:42:57 PM,05:56:42 PM,825
2096684,3025,RICHKEN2,825,1727214248,1727215073,05:44:08 PM,05:57:53 PM,825
2096684,3025,RICHDUF2,825,1727214290,1727215115,05:44:50 PM,05:58:35 PM,825
2096684,3025,RICHQUE1,825,1727214360,1727215185,05:46:00 PM,05:59:45 PM,825
2096684,3025,RICHKIN4,825,1727214420,1727215245,05:47:00 PM,06:00:45 PM,825
2096684,3025,RICHKIN4,885,1727214420,1727215305,05:47:00 PM,06:01:45 PM,885
2096684,3025,HORTRIC2,885,1727214554,1727215439,05:49:14 PM,06:03:59 PM,885
2096684,3025,RIDOHORT,885,1727214660,1727215545,05:51:00 PM,06:05:45 PM,885
2096684,3025,RIDOCRA2,885,1727214719,1727215604,05:51:59 PM,06:06:44 PM,885
2096684,3025,RIDOELMW,885,1727214752,1727215637,05:52:32 PM,06:07:17 PM,885
2096684,3025,RIDOTEC2,885,1727214810,1727215695,05:53:30 PM,06:08:15 PM,885
2096684,3025,RIDOWINS,885,1727214858,1727215743,05:54:18 PM,06:09:03 PM,885
2096684,3025,RIDOEME2,885,1727214894,1727215779,05:54:54 PM,06:09:39 PM,885
2096684,3025,RIDOROSE,885,1727214939,1727215824,05:55:39 PM,06:10:24 PM,885
2096684,3025,RIDOBAS2,885,1727214971,1727215856,05:56:11 PM,06:10:56 PM,885
2096684,3025,RIDOMOU2,885,1727215004,1727215889,05:56:44 PM,06:11:29 PM,885
2096684,3025,UPPECOM2,885,1727215050,1727215935,05:57:30 PM,06:12:15 PM,885
2096684,3025,UPPECHI4,885,1727215115,1727216000,05:58:35 PM,06:13:20 PM,885
2096684,3025,CHIDHUN1,885,1727215169,1727216054,05:59:29 PM,06:14:14 PM,885
2096684,3025,CHIDCHID,885,1727215228,1727216113,06:00:28 PM,06:15:13 PM,885
2096684,3025,WILKCHI2,885,1727215260,1727216145,06:01:00 PM,06:15:45 PM,885
2096684,3025,SANDWIL2,885,1727215304,1727216189,06:01:44 PM,06:16:29 PM,885
2096684,3025,SANDVER1,885,1727215341,1727216226,06:02:21 PM,06:17:06 PM,885
2096684,3025,VERUEDEN,885,1727215361,1727216246,06:02:41 PM,06:17:26 PM,885
2096684,3025,EDENEAS2,885,1727215404,1727216289,06:03:24 PM,06:18:09 PM,885
2096684,3025,EDENNIX,885,1727215440,1727216325,06:04:00 PM,06:18:45 PM,885
2096684,3025,NIXOCRE2,885,1727215477,1727216362,06:04:37 PM,06:19:22 PM,885
2096684,3025,NIXOSDAL,885,1727215504,1727216389,06:05:04 PM,06:19:49 PM,885
2096684,3025,JALNERN3,885,1727215548,1727216433,06:05:48 PM,06:20:33 PM,885
2096684,3025,JALNBEE2,885,1727215620,1727216505,06:07:00 PM,06:21:45 PM,885
2096684,3025,JALNTUMB,885,1727215660,1727216545,06:07:40 PM,06:22:25 PM,885
2096684,3025,JALNBEM2,885,1727215714,1727216599,06:08:34 PM,06:23:19 PM,885
2096684,3025,JALNBRA4,885,1727215760,1727216645,06:09:20 PM,06:24:05 PM,885
2096684,3025,WHOKMASB,885,1727215800,1727216685,06:10:00 PM,06:24:45 PM,885
2108401,3030,FCBLFLE1,0,1727207700,1727208480,03:55:00 PM,04:08:00 PM,780
2108401,3030,FCBLCHE1,0,1727207775,1727208555,03:56:15 PM,04:09:15 PM,780
2108401,3030,SANDBEC1,0,1727207885,1727208665,03:58:05 PM,04:11:05 PM,780
2108401,3030,SANDHUR1,0,1727207920,1727208700,03:58:40 PM,04:11:40 PM,780
2108401,3030,HUROSAN2,0,1727207979,1727208759,03:59:39 PM,04:12:39 PM,780
2108401,3030,HUROWEB2,0,1727208051,1727208831,04:00:51 PM,04:13:51 PM,780
2108401,3030,ADELKIP6,0,1727208765,1727209965,04:12:45 PM,04:32:45 PM,1200
2108401,3030,HUROADE4,0,1727208843,1727210043,04:14:03 PM,04:34:03 PM,1200
2108401,3030,WILLREGE,0,1727208914,1727210114,04:15:14 PM,04:35:14 PM,1200
2108401,3030,REGEMAIT,0,1727208964,1727210164,04:16:04 PM,04:36:04 PM,1200
2108401,3030,HUROFRAS,0,1727209027,1727210227,04:17:07 PM,04:37:07 PM,1200
2108401,3030,HUROWAT2,0,1727209086,1727210286,04:18:06 PM,04:38:06 PM,1200
2108401,3030,HURORIC2,0,1727209174,1727210374,04:19:34 PM,04:39:34 PM,1200
2108401,3030,UNIVRIC2,,,,,,
2108401,3030,UNIVSUN2,,,,,,
2108401,3030,MIDDPERT,,,,,,
2108401,3030,NATSCI,,,,,,
2108401,3030,WESTELG2,0,1727209788,1727210988,04:29:48 PM,04:49:48 PM,1200
2108401,3030,WESTLAM2,0,1727209938,1727211138,04:32:18 PM,04:52:18 PM,1200
2108401,3030,SARNWES2,0,1727210160,1727211360,04:36:00 PM,04:56:00 PM,1200
2108401,3030,SARNBRES,0,1727210252,1727211452,04:37:32 PM,04:57:32 PM,1200
2108401,3030,SARNSLEI,0,1727210343,1727211543,04:39:03 PM,04:59:03 PM,1200
2108401,3030,SARNLEYT,0,1727210449,1727211649,04:40:49 PM,05:00:49 PM,1200
2108401,3030,WONDSAR2,0,1727210580,1727211780,04:43:00 PM,05:03:00 PM,1200
2108401,3030,BEAVBLYT,0,1727210743,1727211943,04:45:43 PM,05:05:43 PM,1200
2108401,3030,BEAVCAP1,0,1727210779,1727211979,04:46:19 PM,05:06:19 PM,1200
2108401,3030,CAPUBLSM,0,1727210803,1727212003,04:46:43 PM,05:06:43 PM,1200
2108401,3030,CAPUCAPW,0,1727210864,1727212064,04:47:44 PM,05:07:44 PM,1200
2108401,3030,CAPUOXFO,0,1727210940,1727212140,04:49:00 PM,05:09:00 PM,1200
2108478,3030,CAPUOXFO,0,1727211480,1727212410,04:58:00 PM,05:13:30 PM,930
2108478,3030,WONDOXF1,0,1727211600,1727212530,05:00:00 PM,05:15:30 PM,930
2108478,3030,WONDFAR1,0,1727211674,1727212604,05:01:14 PM,05:16:44 PM,930
2108478,3030,WONDFAR3,0,1727211740,1727212670,05:02:20 PM,05:17:50 PM,930
2108478,3030,WONDBEA1,0,1727211840,1727212770,05:04:00 PM,05:19:30 PM,930
2108478,3030,SARNCAS1,0,1727212026,1727212956,05:07:06 PM,05:22:36 PM,930
2108478,3030,SARNRIPP,0,1727212140,1727213070,05:09:00 PM,05:24:30 PM,930
2108478,3030,SARNCAS3,0,1727212189,1727213119,05:09:49 PM,05:25:19 PM,930
2108478,3030,SARNCOOM,0,1727212232,1727213162,05:10:32 PM,05:26:02 PM,930
2108478,3030,SARNWES1,0,1727212260,1727213190,05:11:00 PM,05:26:30 PM,930
2108478,3030,WESTPHA3,0,1727212328,1727213258,05:12:08 PM,05:27:38 PM,930
2108478,3030,ALUMHAL1,,,,,,
2108478,3030,LAMBMID1,,,,,,
2108478,3030,UNIVSUN1,,,,,,
2108478,3030,UNIVRIC1,,,,,,
2108478,3030,HURORIC1,0,1727212831,1727213761,05:20:31 PM,05:36:01 PM,930
2108478,3030,HUROWAT1,0,1727212897,1727213827,05:21:37 PM,05:37:07 PM,930
2108478,3030,HUROCOLB,0,1727212943,1727213873,05:22:23 PM,05:37:53 PM,930
2108478,3030,MAITREGE,0,1727213010,1727213940,05:23:30 PM,05:39:00 PM,930
2108478,3030,REGEWILL,0,1727213058,1727213988,05:24:18 PM,05:39:48 PM,930
2108478,3030,ADELHUR1,0,1727213160,1727214090,05:26:00 PM,05:41:30 PM,930
2108478,3030,ADELHUR5,0,1727213220,1727214150,05:27:00 PM,05:42:30 PM,930
2108478,3030,KIPPADEL,0,1727213280,1727214210,05:28:00 PM,05:43:30 PM,930
2108478,3030,KIPPBELF,0,1727213335,1727214265,05:28:55 PM,05:44:25 PM,930
2108478,3030,KIPPBARK,0,1727213422,1727214352,05:30:22 PM,05:45:52 PM,930
2108478,3030,BARKMELS,0,1727213515,1727214445,05:31:55 PM,05:47:25 PM,930
2108478,3030,BARKHURO,0,1727213577,1727214507,05:32:57 PM,05:48:27 PM,930
2108478,3030,HUROBRI3,0,1727213666,1727214596,05:34:26 PM,05:49:56 PM,930
2108478,3030,HUROBRI1,0,1727213700,1727214630,05:35:00 PM,05:50:30 PM,930
2108478,3030,HUROMCN1,0,1727213757,1727214687,05:35:57 PM,05:51:27 PM,930
2108478,3030,HUROVES1,0,1727213806,1727214736,05:36:46 PM,05:52:16 PM,930
2108478,3030,HUROHIG1,0,1727213880,1727214810,05:38:00 PM,05:53:30 PM,930
2108478,3030,HUROHIG3,0,1727213918,1727214848,05:38:38 PM,05:54:08 PM,930
2108478,3030,HUROWEB1,0,1727213988,1727214918,05:39:48 PM,05:55:18 PM,930
2108478,3030,HUROSAN1,0,1727214059,1727214989,05:40:59 PM,05:56:29 PM,930
2108478,3030,SANDBEC2,0,1727214112,1727215042,05:41:52 PM,05:57:22 PM,930
2108478,3030,FCBLCHE2,0,1727214207,1727215137,05:43:27 PM,05:58:57 PM,930
2108478,3030,FCBLFLE2,0,1727214265,1727215195,05:44:25 PM,05:59:55 PM,930
2108478,3030,FANCOLL4,0,1727214360,1727215290,05:46:00 PM,06:01:30 PM,930
2102288,3032,OXFORAT1,2775,1727208019,1727210794,04:00:19 PM,04:46:34 PM,2775
2102288,3032,OXFOWHA1,2775,1727208104,1727210879,04:01:44 PM,04:47:59 PM,2775
2102288,3032,OXFOANDR,2775,1727208136,1727210911,04:02:16 PM,04:48:31 PM,2775
2102288,3032,OXFOTAL1,2775,1727208240,1727211015,04:04:00 PM,04:50:15 PM,2775
2102288,3032,OXFOGEO1,2775,1727208296,1727211071,04:04:56 PM,04:51:11 PM,2775
2102288,3032,OXFORIC1,2775,1727208360,1727211135,04:06:00 PM,04:52:15 PM,2775
2102288,3032,OXFOWEL1,2775,1727208385,1727211160,04:06:25 PM,04:52:40 PM,2775
2102288,3032,OXFOWAT1,2775,1727208429,1727211204,04:07:09 PM,04:53:24 PM,2775
2102288,3032,OXFOCOL1,2775,1727208472,1727211247,04:07:52 PM,04:54:07 PM,2775
2102288,3032,OXFOMAI1,2775,1727208525,1727211300,04:08:45 PM,04:55:00 PM,2775
2102288,3032,OXFOWIL1,2775,1727208561,1727211336,04:09:21 PM,04:55:36 PM,2775
2102288,3032,OXFOADE1,2775,1727208600,1727211375,04:10:00 PM,04:56:15 PM,2775
2102288,3032,OXFOELI1,2775,1727208649,1727211424,04:10:49 PM,04:57:04 PM,2775
2102288,3032,OXFOELL1,2775,1727208692,1727211467,04:11:32 PM,04:57:47 PM,2775
2102288,3032,OXFOGAM1,2775,1727208746,1727211521,04:12:26 PM,04:58:41 PM,2775
2102288,3032,OXFOSTE1,2775,1727208787,1727211562,04:13:07 PM,04:59:22 PM,2775
2102288,3032,OXFOQUE1,2775,1727208811,1727211586,04:13:31 PM,04:59:46 PM,2775
2102288,3032,OXFOSTRA,2775,1727208850,1727211625,04:14:10 PM,05:00:25 PM,2775
2102288,3032,OXFOSPIT,2775,1727208897,1727211672,04:14:57 PM,05:01:12 PM,2775
2102288,3032,OXFOCLE1,2775,1727208940,1727211715,04:15:40 PM,05:01:55 PM,2775
2102288,3032,OXFOEMPI,2775,1727208986,1727211761,04:16:26 PM,05:02:41 PM,2775
2102288,3032,OXFOMORN,,,,,,
2102288,3032,OXFOHIG1,,,,,,
2102288,3032,OXFOHIG3,,,,,,
2102288,3032,FANCOLL1,2775,1727209200,1727211975,04:20:00 PM,05:06:15 PM,2775
2102288,3032,OXFOSEC1,2775,1727209272,1727212047,04:21:12 PM,05:07:27 PM,2775
2102288,3032,OXFOTHI1,2775,1727209335,1727212110,04:22:15 PM,05:08:30 PM,2775
2102288,3032,THIROXF2,2775,1727209378,1727212153,04:22:58 PM,05:09:13 PM,2775
2102288,3032,THIROFO2,2775,1727209409,1727212184,04:23:29 PM,05:09:44 PM,2775
2102288,3032,THIRCUL2,2775,1727209440,1727212215,04:24:00 PM,05:10:15 PM,2775
2102288,3032,CULVTHR1,2775,1727209463,1727212238,04:24:23 PM,05:10:38 PM,2775
2102288,3032,CULVCUL1,2775,1727209513,1727212288,04:25:13 PM,05:11:28 PM,2775
2102288,3032,CULVCUL3,2775,1727209546,1727212321,04:25:46 PM,05:12:01 PM,2775
2102288,3032,CULVCUL5,2775,1727209599,1727212374,04:26:39 PM,05:12:54 PM,2775
2102288,3032,CULVCLA1,2775,1727209654,1727212429,04:27:34 PM,05:13:49 PM,2775
2102288,3032,CLARCULV,2775,1727209706,1727212481,04:28:26 PM,05:14:41 PM,2775
2102288,3032,CLARHERB,2775,1727209735,1727212510,04:28:55 PM,05:15:10 PM,2775
2102288,3032,CLARPKH2,2775,1727209752,1727212527,04:29:12 PM,05:15:27 PM,2775
2102288,3032,CLARAVA2,2775,1727209800,1727212575,04:30:00 PM,05:16:15 PM,2775
2102288,3032,CLARDUN2,2775,1727209841,1727212616,04:30:41 PM,05:16:56 PM,2775
2102288,3032,CLARWHI2,2775,1727209889,1727212664,04:31:29 PM,05:17:44 PM,2775
2102288,3032,ARGYMAL2,2775,1727209980,1727212755,04:33:00 PM,05:19:15 PM,2775
2110315,3033,WONDRIV1,975,1727210302,1727211277,04:38:22 PM,04:54:37 PM,975
2110315,3033,WONDKIW1,975,1727210345,1727211320,04:39:05 PM,04:55:20 PM,975
2110315,3033,WONDOXF3,975,1727210422,1727211397,04:40:22 PM,04:56:37 PM,975
2110315,3033,WONDOXF1,975,1727210460,1727211435,04:41:00 PM,04:57:15 PM,975
2110315,3033,WONDFAR1,975,1727210514,1727211489,04:41:54 PM,04:58:09 PM,975
2110315,3033,WONDFAR3,975,1727210562,1727211537,04:42:42 PM,04:58:57 PM,975
2110315,3033,WONDBEA1,975,1727210635,1727211610,04:43:55 PM,05:00:10 PM,975
2110315,3033,SARNCAS1,975,1727210820,1727211795,04:47:00 PM,05:03:15 PM,975
2110315,3033,SARNCAS1,1035,1727210820,1727211855,04:47:00 PM,05:04:15 PM,1035
2110315,3033,SARNRIPP,1035,1727210883,1727211918,04:48:03 PM,05:05:18 PM,1035
2110315,3033,SARNCAS3,1035,1727210955,1727211990,04:49:15 PM,05:06:30 PM,1035
2110315,3033,SARNCOOM,1035,1727211018,1727212053,04:50:18 PM,05:07:33 PM,1035
2110315,3033,SARNWES1,1035,1727211060,1727212095,04:51:00 PM,05:08:15 PM,1035
2110315,3033,WESTPHA3,1035,1727211153,1727212188,04:52:33 PM,05:09:48 PM,1035
2110315,3033,ALUMHAL1,,,,,,
2110315,3033,DELAHALL,,,,,,
2110315,3033,UNIVHOS1,,,,,,
2110315,3033,PERTWIN1,1035,1727211791,1727212826,05:03:11 PM,05:20:26 PM,1035
2110315,3033,RICHWIN1,1035,1727211883,1727212918,05:04:43 PM,05:21:58 PM,1035
2110315,3033,RICHWEC1,1035,1727211935,1727212970,05:05:35 PM,05:22:50 PM,1035
2110315,3033,RICHCANT,1035,1727211983,1727213018,05:06:23 PM,05:23:38 PM,1035
2110315,3033,RICHSUNN,1035,1727212066,1727213101,05:07:46 PM,05:25:01 PM,1035
2110315,3033,MASOSTO4,1035,1727212200,1727213235,05:10:00 PM,05:27:15 PM,1035
2110369,3033,MASOSTO4,1095,1727212200,1727213295,05:10:00 PM,05:28:15 PM,1095
2110369,3033,RICHJACK,1095,1727212278,1727213373,05:11:18 PM,05:29:33 PM,1095
2110369,3033,RICHSHAV,1095,1727212322,1727213417,05:12:02 PM,05:30:17 PM,1095
2110369,3033,RICHWES2,1095,1727212373,1727213468,05:12:53 PM,05:31:08 PM,1095
2110369,3033,RICHWES4,1095,1727212399,1727213494,05:13:19 PM,05:31:34 PM,1095
2110369,3033,RICHWYND,1095,1727212438,1727213533,05:13:58 PM,05:32:13 PM,1095
2110369,3033,WINDRIC2,1095,1727212520,1727213615,05:15:20 PM,05:33:35 PM,1095
2110369,3033,PERTWIN2,1095,1727212570,1727213665,05:16:10 PM,05:34:25 PM,1095
2110369,3033,UNIVHOS2,,,,,,
2110369,3033,MIDDPERT,,,,,,
2110369,3033,NATSCI,,,,,,
2110369,3033,NATSCI,,,,,,
2110369,3033,WESTELG2,1155,1727213254,1727214409,05:27:34 PM,05:46:49 PM,1155
2110369,3033,WESTLAM2,1155,1727213460,1727214615,05:31:00 PM,05:50:15 PM,1155
2110369,3033,SARNWES2,1155,1727213592,1727214747,05:33:12 PM,05:52:27 PM,1155
2110369,3033,SARNBRES,1155,1727213720,1727214875,05:35:20 PM,05:54:35 PM,1155
2110369,3033,SARNSLEI,1155,1727213847,1727215002,05:37:27 PM,05:56:42 PM,1155
2110369,3033,SARNLEYT,1155,1727213994,1727215149,05:39:54 PM,05:59:09 PM,1155
2110369,3033,WONDSAR2,1155,1727214180,1727215335,05:43:00 PM,06:02:15 PM,1155
2110369,3033,WONDBEA2,1155,1727214327,1727215482,05:45:27 PM,06:04:42 PM,1155
2110369,3033,WONDFAR4,1155,1727214396,1727215551,05:46:36 PM,06:05:51 PM,1155
2110369,3033,WONDFAR2,1155,1727214431,1727215586,05:47:11 PM,06:06:26 PM,1155
2110369,3033,WONDOXF2,1155,1727214480,1727215635,05:48:00 PM,06:07:15 PM,1155
2110369,3033,WONDOXF4,1155,1727214527,1727215682,05:48:47 PM,06:08:02 PM,1155
2110369,3033,WONDKIW2,1155,1727214582,1727215737,05:49:42 PM,06:08:57 PM,1155
2110369,3033,WONDRIV2,1155,1727214643,1727215798,05:50:43 PM,06:09:58 PM,1155
2110369,3033,WONDSPRI,1155,1727214895,1727216050,05:54:55 PM,06:14:10 PM,1155
2110369,3033,WONDROSE,1155,1727214963,1727216118,05:56:03 PM,06:15:18 PM,1155
2110369,3033,WONDCOM2,1155,1727215082,1727216237,05:58:02 PM,06:17:17 PM,1155
2110369,3033,WONDVIL2,1155,1727215125,1727216280,05:58:45 PM,06:18:00 PM,1155
2110369,3033,WONDVIS4,1155,1727215195,1727216350,05:59:55 PM,06:19:10 PM,1155
2110369,3033,WESTMAL4,1155,1727215260,1727216415,06:01:00 PM,06:20:15 PM,1155
2110369,3033,VISCWON1,1155,1727215327,1727216482,06:02:07 PM,06:21:22 PM,1155
2110369,3033,VISCWON5,1155,1727215365,1727216520,06:02:45 PM,06:22:00 PM,1155
2110369,3033,WONDMMA4,1155,1727215459,1727216614,06:04:19 PM,06:23:34 PM,1155
2110369,3033,WONDMMA2,1155,1727215516,1727216671,06:05:16 PM,06:24:31 PM,1155
2110369,3033,WONDPVA2,1155,1727215578,1727216733,06:06:18 PM,06:25:33 PM,1155
2110369,3033,WONDPVA4,1155,1727215623,1727216778,06:07:03 PM,06:26:18 PM,1155
2110369,3033,SOUTWON1,1155,1727215701,1727216856,06:08:21 PM,06:27:36 PM,1155
2110369,3033,SOUTSING,1155,1727215785,1727216940,06:09:45 PM,06:29:00 PM,1155
2110369,3033,SOUTAND1,1155,1727215860,1727217015,06:11:00 PM,06:30:15 PM,1155
2110369,3033,SOUTSPRI,1155,1727215901,1727217056,06:11:41 PM,06:30:56 PM,1155
2110369,3033,SOUTNOD1,1155,1727215945,1727217100,06:12:25 PM,06:31:40 PM,1155
2110369,3033,SOUTNOD3,1155,1727215976,1727217131,06:12:56 PM,06:32:11 PM,1155
2110369,3033,SOUTWHA1,1155,1727216049,1727217204,06:14:09 PM,06:33:24 PM,1155
2110369,3033,SOUTWHA3,1155,1727216077,1727217232,06:14:37 PM,06:33:52 PM,1155
2110369,3033,SOUTWHOK,1155,1727216144,1727217299,06:15:44 PM,06:34:59 PM,1155
2110369,3033,SOUTJAL1,1155,1727216255,1727217410,06:17:35 PM,06:36:50 PM,1155
2110369,3033,SOUTDUL1,1155,1727216288,1727217443,06:18:08 PM,06:37:23 PM,1155
2110369,3033,SOUTNIX1,1155,1727216329,1727217484,06:18:49 PM,06:38:04 PM,1155
2110369,3033,SOUTVER1,1155,1727216430,1727217585,06:20:30 PM,06:39:45 PM,1155
2110369,3033,WELLHARL,,,,,,
2110369,3033,WELLMON4,,,,,,
2110369,3033,WELLMON2,,,,,,
2110369,3033,WELLBRA2,1155,1727216652,1727217807,06:24:12 PM,06:43:27 PM,1155
